incident_id,kind,timestamp,sender,recipient,domain,content,attachment_type,attachment_name,has_link,link,label_category,deepfake_flag,pii_present,manual_severity,ground_truth_severity,evidence_hash
80313511-88f,sms,2025-09-19T03:21:17.272295Z,+918911884718,+917295562956,parcel-track.net,Loan approved! Complete KYC at http://parcel-track.net/surveys?id=80313511-88f,none,none,True,http://parcel-track.net/surveys?id=80313511-88f,benign,0,0,low,low,541ec6b24c8e
7530e2b2-37d,email,2025-11-04T14:36:17.272321Z,user976@uni-scholar.org,user1171@example.com,payments-update.com,Scholarship awarded! Apply here: https://payments-update.com/?id=7530e2b2-37d — limited seats.,mp4,mp4_7530e2b2-37d.mp4,True,https://payments-update.com/?id=7530e2b2-37d,job_scam,0,0,low,low,42795f2b8ee4
295b01f4-024,sms,2025-10-21T20:11:52.272350Z,+916969450064,+918082144136,parcel-track.net,Your exam result updated. Login at http://parcel-track.net/surveys?id=295b01f4-024,none,none,True,http://parcel-track.net/surveys?id=295b01f4-024,benign,0,0,low,low,b731872f921f
88d07929-dcf,social,2025-09-23T00:27:07.272375Z,Rahul Verma,public,,Viral video: unbelievable transformation - shared by Vikram Rao,jpg,jpg_88d07929-dcf.jpg,False,,deepfake_media,1,0,medium,medium,591c6fbe6023
798cb223-4e1,sms,2025-09-26T20:29:12.272399Z,+916227723640,+916039968949,payments-update.com,Loan approved! Complete KYC at http://payments-update.com/surveys?id=798cb223-4e1,none,none,True,http://payments-update.com/surveys?id=798cb223-4e1,benign,0,0,medium,medium,e943b60c87d7
10a0a622-fa9,social,2025-11-03T05:47:22.272424Z,Rahul Verma,public,,Watch this shocking reveal video (see attachment),none,none,False,,deepfake_media,1,0,high,high,febc346cb3de
1f2acd2b-da0,document,2025-09-27T13:33:47.272450Z,globaluni@docverify.net,records@gov.org,,Government ID correction letter - Ref: 1f2acd2b-da0,pdf,pdf_1f2acd2b-da0.pdf,False,,legit_doc,0,0,low,low,0c3f3e73c241
aab340a2-12c,email,2025-09-24T14:45:14.272477Z,user399@docverify.net,user1281@example.com,uni-scholar.org,"Hello, please review attached report",png,png_aab340a2-12c.png,False,,phishing,0,0,high,high,ee3dba0f576c
58b1d3c9-f8f,document,2025-11-19T01:25:41.272504Z,acmecorp@gov-id.org,records@hospital.org,,Medical test report - Patient: Vikram Rao - Result: Pending - Ref 58b1d3c9-f8f | DOB: 2000-02-15,pdf,pdf_58b1d3c9-f8f.pdf,False,,legit_doc,0,1,medium,medium,6597ec8c7b1b
f6555dfa-3d9,email,2025-10-12T00:00:12.272532Z,user179@uni-scholar.org,user1170@example.com,parcel-track.net,Action required: Confirm your payment method at https://parcel-track.net/?id=f6555dfa-3d9. Invoice attached: invoice_f6555dfa-3d9.pdf,pdf,pdf_f6555dfa-3d9.pdf,True,https://parcel-track.net/?id=f6555dfa-3d9,phishing,0,0,medium,medium,6eb992de5f73
b2779556-783,email,2025-09-22T17:26:23.272561Z,user470@loanfast.info,user1156@example.com,loanfast.info,Payroll issue: update your bank details: https://loanfast.info/?id=b2779556-783,none,none,True,https://loanfast.info/?id=b2779556-783,benign,0,0,medium,medium,0d518a0c30f4
9eb8089b-bdc,social,2025-10-26T23:03:44.272587Z,John Smith,public,,Interview leaked - audio attached,none,none,False,,benign,0,0,low,low,707743f9bcfc
aad30acd-8eb,email,2025-09-13T19:27:25.272610Z,user888@secure-bank.com,user1008@example.com,loanfast.info,Urgent: Your account will be suspended. Click https://loanfast.info/?id=aad30acd-8eb to verify now.,png,png_aad30acd-8eb.png,True,https://loanfast.info/?id=aad30acd-8eb,invoice_fraud,0,0,critical,critical,ed9452096420
ebec768f-a25,email,2025-10-30T15:31:13.272638Z,user615@secure-bank.com,user1840@example.com,payments-update.com,Urgent: Your account will be suspended. Click https://payments-update.com/?id=ebec768f-a25 to verify now.,docx,docx_ebec768f-a25.docx,True,https://payments-update.com/?id=ebec768f-a25,benign,0,0,low,low,37bbc58ae3a6
f97b7285-cc0,upload,2025-11-15T11:15:16.272664Z,Rahul Verma,admin,,Uploaded media for review,png,png_f97b7285-cc0.png,False,,deepfake_media,0,0,low,low,9dcca4becf70
ba93510c-65a,sms,2025-08-25T03:07:02.272686Z,+918492954519,+918734537836,payments-update.com,Your exam result updated. Login at http://payments-update.com/surveys?id=ba93510c-65a,none,none,True,http://payments-update.com/surveys?id=ba93510c-65a,benign,0,0,high,high,e17bc1b9c3c1
cf4e9885-470,social,2025-09-09T07:02:02.272714Z,John Smith,public,,Viral video: unbelievable transformation - shared by Meera Patel,none,none,False,,benign,0,0,high,high,40b819b893c9
ba40d6a5-448,email,2025-09-30T03:42:14.272740Z,user301@gov-id.org,user1133@example.com,parcel-track.net,Action required: Confirm your payment method at https://parcel-track.net/?id=ba40d6a5-448. Invoice attached: invoice_ba40d6a5-448.pdf,pdf,pdf_ba40d6a5-448.pdf,True,https://parcel-track.net/?id=ba40d6a5-448,phishing,0,0,medium,medium,ece007dd7bc7
57b2cfa8-e97,sms,2025-11-06T22:58:25.272798Z,+916092581654,+916842952560,trusted-health.org,Your exam result updated. Login at http://trusted-health.org/surveys?id=57b2cfa8-e97,none,none,True,http://trusted-health.org/surveys?id=57b2cfa8-e97,scam_sms,0,0,medium,medium,77e0e22605af
c023b433-f93,email,2025-10-06T12:40:42.272826Z,user172@docverify.net,user1412@example.com,docverify.net,Security alert: New sign-in from unknown device. Reset here: https://docverify.net/?id=c023b433-f93,docx,docx_c023b433-f93.docx,True,https://docverify.net/?id=c023b433-f93,benign,0,0,medium,medium,e9b851b3dda1
5eaf3878-87a,upload,2025-11-11T01:34:49.272854Z,Aisha Khan,admin,,Uploaded media for review,png,png_5eaf3878-87a.png,False,,deepfake_media,0,0,high,high,b58b39a99967
24d00884-bf8,document,2025-10-05T23:13:54.272876Z,globaluni@docverify.net,records@gov.org,,Hospital discharge summary - Patient: Vikram Rao - MRN: 24d00884-bf8,docx,docx_24d00884-bf8.docx,False,,legit_doc,0,0,low,low,b25e84cb571a
dfedc181-a38,social,2025-10-03T06:18:55.272905Z,Meera Patel,public,,Viral video: unbelievable transformation - shared by Meera Patel,none,none,False,,benign,0,0,high,high,3992c15ff516
f06c668f-7aa,social,2025-10-19T19:12:15.272931Z,Aisha Khan,public,,Watch this shocking reveal video (see attachment),mp4,mp4_f06c668f-7aa.mp4,False,,deepfake_media,1,0,medium,medium,4bbcd8cd22f2
70ab2f6c-f14,document,2025-09-01T13:54:56.272955Z,fintrustltd@trusted-health.org,records@company.com,,Certified true copy - see attached | DOB: 1980-07-25,docx,docx_70ab2f6c-f14.docx,False,,legit_doc,0,1,low,low,903de344691f
aa1329aa-8c4,email,2025-10-06T11:56:14.272982Z,user790@secure-bank.com,user1107@example.com,payments-update.com,Action required: Confirm your payment method at https://payments-update.com/?id=aa1329aa-8c4. Invoice attached: invoice_aa1329aa-8c4.pdf,pdf,pdf_aa1329aa-8c4.pdf,True,https://payments-update.com/?id=aa1329aa-8c4,phishing,0,0,high,high,319d25ecc4d5
62365eab-31b,sms,2025-11-19T12:08:07.273011Z,+917658208953,+919404663409,loanfast.info,Loan approved! Complete KYC at http://loanfast.info/surveys?id=62365eab-31b,none,none,True,http://loanfast.info/surveys?id=62365eab-31b,benign,0,0,low,low,4f647bd2970b
9b5e639d-947,email,2025-08-27T11:52:48.273036Z,user426@gov-id.org,user1816@example.com,secure-bank.com,"Payroll issue: update your bank details: https://secure-bank.com/?id=9b5e639d-947 Patient: Rahul Verma, Acc: XXXX-XXXX-7726",jpg,jpg_9b5e639d-947.jpg,True,https://secure-bank.com/?id=9b5e639d-947,benign,0,1,critical,critical,deef01b73d29
03094425-5e3,email,2025-08-24T11:47:25.273065Z,user293@payments-update.com,user1332@example.com,payments-update.com,Payroll issue: update your bank details: https://payments-update.com/?id=03094425-5e3,mp4,mp4_03094425-5e3.mp4,True,https://payments-update.com/?id=03094425-5e3,invoice_fraud,0,0,medium,medium,2f2f27678600
b4e79fce-765,document,2025-09-16T12:53:39.273093Z,acmecorp@gov-id.org,records@gov.org,,Certified true copy - see attached,docx,docx_b4e79fce-765.docx,False,,legit_doc,0,0,medium,medium,2066dde206ca
a5311e15-f69,social,2025-09-24T01:56:00.273117Z,Rahul Verma,public,,Viral video: unbelievable transformation - shared by John Smith,mp4,mp4_a5311e15-f69.mp4,False,,benign,0,0,medium,medium,f9293b8fc6e1
a894a7e6-f27,email,2025-11-04T09:59:39.273141Z,user858@gov-id.org,user1623@example.com,payments-update.com,"Scholarship awarded! Apply here: https://payments-update.com/?id=a894a7e6-f27 — limited seats. Patient: John Smith, Acc: XXXX-XXXX-5638",png,png_a894a7e6-f27.png,True,https://payments-update.com/?id=a894a7e6-f27,benign,0,1,low,low,3e5162e136cf
8bdfe728-456,document,2025-09-19T02:36:36.273182Z,globaluni@parcel-track.net,records@hospital.org,,Hospital discharge summary - Patient: John Smith - MRN: 8bdfe728-456,docx,docx_8bdfe728-456.docx,False,,legit_doc,0,0,high,high,a196e140e396
0c678cc2-194,social,2025-10-13T14:59:25.273209Z,Sana Ahmed,public,,Interview leaked - audio attached,mp4,mp4_0c678cc2-194.mp4,False,,benign,0,0,low,low,faeab117cc3e
2a5a3f8a-610,document,2025-11-06T03:58:57.273232Z,acmecorp@parcel-track.net,records@company.com,,Hospital discharge summary - Patient: John Smith - MRN: 2a5a3f8a-610,docx,docx_2a5a3f8a-610.docx,False,,fake_doc,1,0,medium,medium,cbbafd2568f1
43afe741-c7c,document,2025-11-16T01:07:55.273260Z,fintrustltd@parcel-track.net,records@gov.org,,Offer letter - Company: MediLife Hospital - Candidate: Sana Ahmed | DOB: 1975-07-14,docx,docx_43afe741-c7c.docx,False,,fake_doc,1,1,medium,medium,b91c83cd7c12
d56e628c-af4,upload,2025-09-12T06:13:27.273289Z,Sana Ahmed,admin,,Uploaded media for review,png,png_d56e628c-af4.png,False,,benign,0,0,low,low,046bf76ce045
88dd7b83-992,social,2025-10-16T09:12:44.273311Z,Rahul Verma,public,,Watch this shocking reveal video (see attachment),mp4,mp4_88dd7b83-992.mp4,False,,benign,0,0,medium,medium,89ae989259ce
9f78a5e6-691,document,2025-10-31T21:39:54.273334Z,jobhubpvtltd@parcel-track.net,records@hospital.org,,Certified true copy - see attached,pdf,pdf_9f78a5e6-691.pdf,False,,legit_doc,0,0,low,low,d2368f820c5a
f9e3ebe3-da9,email,2025-10-17T11:56:05.273358Z,user620@payments-update.com,user1347@example.com,loanfast.info,"Hello, please review attached report",none,none,False,,benign,0,0,low,low,a60ac4a0caff
3f68f804-794,email,2025-08-30T21:06:59.273383Z,user576@trusted-health.org,user1991@example.com,uni-scholar.org,"Urgent: Your account will be suspended. Click https://uni-scholar.org/?id=3f68f804-794 to verify now. Patient: Vikram Rao, Acc: XXXX-XXXX-3981",pdf,pdf_3f68f804-794.pdf,True,https://uni-scholar.org/?id=3f68f804-794,benign,0,1,low,low,541be9207b73
3fc59def-788,sms,2025-10-26T13:55:36.273411Z,+917427445225,+918256452546,parcel-track.net,Free voucher! Redeem at http://parcel-track.net/surveys?id=3fc59def-788,none,none,True,http://parcel-track.net/surveys?id=3fc59def-788,loan_scam,0,0,critical,critical,fdfb8d16dc0f
e74e8675-6c2,sms,2025-09-25T21:33:49.273436Z,+917211926711,+919454717259,parcel-track.net,Free voucher! Redeem at http://parcel-track.net/surveys?id=e74e8675-6c2,none,none,True,http://parcel-track.net/surveys?id=e74e8675-6c2,scam_sms,0,0,low,low,08939b34f3a2
3410bf3a-e2b,email,2025-09-21T06:34:22.273461Z,user322@docverify.net,user1145@example.com,uni-scholar.org,"Hello, please review attached report",jpg,jpg_3410bf3a-e2b.jpg,False,,benign,0,0,low,low,b19195443138
5322c6b9-bde,document,2025-09-08T10:04:05.273486Z,acmecorp@gov-id.org,records@gov.org,,Offer letter - Company: FinTrust Ltd - Candidate: Vikram Rao | DOB: 1981-09-26,docx,docx_5322c6b9-bde.docx,False,,legit_doc,0,1,medium,medium,35386fbb9203
524cb195-43c,social,2025-11-07T22:11:09.273517Z,Meera Patel,public,,Watch this shocking reveal video (see attachment),mp4,mp4_524cb195-43c.mp4,False,,benign,0,0,medium,medium,568dc7d8ac11
d6461b36-4de,email,2025-09-09T23:24:42.273542Z,user303@parcel-track.net,user1229@example.com,uni-scholar.org,"Hello, please review attached report",pdf,pdf_d6461b36-4de.pdf,False,,benign,0,0,low,low,9018b94cefb0
24caa8c5-e7b,social,2025-10-18T17:36:01.273567Z,Rahul Verma,public,,Viral video: unbelievable transformation - shared by Aisha Khan,jpg,jpg_24caa8c5-e7b.jpg,False,,benign,0,0,low,low,3bbf8fad9a91
b877f64a-2c4,email,2025-09-30T09:42:10.273591Z,user347@parcel-track.net,user1071@example.com,gov-id.org,Urgent: Your account will be suspended. Click https://gov-id.org/?id=b877f64a-2c4 to verify now.,mp4,mp4_b877f64a-2c4.mp4,True,https://gov-id.org/?id=b877f64a-2c4,benign,0,0,low,low,2dcaa18f053d
559ad3f3-3df,email,2025-10-16T13:27:38.273618Z,user821@gov-id.org,user1229@example.com,docverify.net,Payroll issue: update your bank details: https://docverify.net/?id=559ad3f3-3df,mp4,mp4_559ad3f3-3df.mp4,True,https://docverify.net/?id=559ad3f3-3df,scholarship_scam,0,0,low,low,31fd7310129c
adefddf3-bea,sms,2025-10-22T01:36:52.273643Z,+918820963915,+919140981972,payments-update.com,Your OTP is 123456 - never share it,none,none,False,,scam_sms,0,0,low,low,70a744c90917
ce47f8ce-981,email,2025-08-25T07:42:30.273668Z,user535@loanfast.info,user1271@example.com,trusted-health.org,Scholarship awarded! Apply here: https://trusted-health.org/?id=ce47f8ce-981 — limited seats.,pdf,pdf_ce47f8ce-981.pdf,True,https://trusted-health.org/?id=ce47f8ce-981,phishing,0,0,high,high,1bec687448cf
2d353306-1aa,document,2025-10-21T09:43:08.273696Z,globaluni@loanfast.info,records@gov.org,,Medical test report - Patient: Sana Ahmed - Result: Pending - Ref 2d353306-1aa | DOB: 2008-06-22,pdf,pdf_2d353306-1aa.pdf,False,,legit_doc,0,1,low,low,26bcb25471fa
12e6f25a-80c,email,2025-11-15T18:00:12.273725Z,user155@uni-scholar.org,user1143@example.com,gov-id.org,Security alert: New sign-in from unknown device. Reset here: https://gov-id.org/?id=12e6f25a-80c,jpg,jpg_12e6f25a-80c.jpg,True,https://gov-id.org/?id=12e6f25a-80c,benign,0,0,medium,medium,9297b964e10f
efb420e9-dd2,social,2025-11-08T09:16:06.273751Z,John Smith,public,,Watch this shocking reveal video (see attachment),jpg,jpg_efb420e9-dd2.jpg,False,,benign,0,0,low,low,fffb3f6690a0
ed4d2d5a-1a6,social,2025-10-29T13:42:58.273797Z,Rahul Verma,public,,Viral video: unbelievable transformation - shared by Meera Patel,none,none,False,,benign,0,0,low,low,3f9983fdc4f8
bc17d3e1-4f7,email,2025-11-21T02:41:26.273836Z,user104@loanfast.info,user1225@example.com,gov-id.org,"Hello, please review attached report",mp4,mp4_bc17d3e1-4f7.mp4,False,,benign,0,0,high,high,157eb2c88aa7
48c6f4a5-fa5,upload,2025-09-02T01:45:00.273875Z,Vikram Rao,admin,,Uploaded media for review,mp4,mp4_48c6f4a5-fa5.mp4,False,,benign,0,0,low,low,0fd2c0a1f279
cc3f08b2-e03,sms,2025-11-17T15:38:54.273906Z,+916798882044,+918246109829,uni-scholar.org,Package delivery failed. Confirm at http://uni-scholar.org/surveys?id=cc3f08b2-e03,none,none,True,http://uni-scholar.org/surveys?id=cc3f08b2-e03,benign,0,0,medium,medium,273ffb4bfa5a
7348dfee-876,sms,2025-11-05T02:10:47.273945Z,+916939180032,+919076534143,loanfast.info,Package delivery failed. Confirm at http://loanfast.info/surveys?id=7348dfee-876,none,none,True,http://loanfast.info/surveys?id=7348dfee-876,scam_sms,0,0,medium,medium,c6d4559ce967
aee53680-58c,document,2025-10-13T16:03:28.273982Z,fintrustltd@docverify.net,records@company.com,,Hospital discharge summary - Patient: John Smith - MRN: aee53680-58c,docx,docx_aee53680-58c.docx,False,,fake_doc,1,0,medium,medium,77abb40a9a7b
a8a1828a-c36,email,2025-11-08T06:09:29.274022Z,user736@trusted-health.org,user1136@example.com,loanfast.info,Scholarship awarded! Apply here: https://loanfast.info/?id=a8a1828a-c36 — limited seats.,png,png_a8a1828a-c36.png,True,https://loanfast.info/?id=a8a1828a-c36,benign,0,0,low,low,acb78ce88a6d
0904b596-24d,email,2025-10-21T11:46:04.274065Z,user606@gov-id.org,user1886@example.com,payments-update.com,"Hello, please review attached report",jpg,jpg_0904b596-24d.jpg,False,,benign,0,0,critical,critical,5b76c7d9f848
1525efa9-767,social,2025-11-11T04:10:04.274106Z,Meera Patel,public,,Watch this shocking reveal video (see attachment),jpg,jpg_1525efa9-767.jpg,False,,benign,0,0,critical,critical,2ca2656d8797
44535f94-e68,sms,2025-10-14T04:50:01.274142Z,+919591027157,+917892907150,loanfast.info,Free voucher! Redeem at http://loanfast.info/surveys?id=44535f94-e68,none,none,True,http://loanfast.info/surveys?id=44535f94-e68,scam_sms,0,0,high,high,2398002f7614
c98787cd-0b5,email,2025-10-13T05:16:16.274181Z,user761@gov-id.org,user1453@example.com,loanfast.info,Action required: Confirm your payment method at https://loanfast.info/?id=c98787cd-0b5. Invoice attached: invoice_c98787cd-0b5.pdf,pdf,pdf_c98787cd-0b5.pdf,True,https://loanfast.info/?id=c98787cd-0b5,job_scam,0,0,medium,medium,e064b486dbed
8c6777f1-bf2,social,2025-11-07T12:19:31.274221Z,John Smith,public,,Interview leaked - audio attached,mp4,mp4_8c6777f1-bf2.mp4,False,,benign,0,0,low,low,d49b3b68c8c8
3ffa052d-5c9,sms,2025-09-28T10:22:00.274274Z,+916546095706,+918534361860,docverify.net,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,medium,medium,074f5e5016f0
eec42db5-2a1,email,2025-09-11T12:07:40.274313Z,user310@gov-id.org,user1796@example.com,docverify.net,"Payroll issue: update your bank details: https://docverify.net/?id=eec42db5-2a1 Patient: John Smith, Acc: XXXX-XXXX-9963",pdf,pdf_eec42db5-2a1.pdf,True,https://docverify.net/?id=eec42db5-2a1,job_scam,0,1,medium,medium,ea1bee34d2a8
f662e72d-94d,sms,2025-11-19T00:58:20.274355Z,+916884433681,+919192410118,trusted-health.org,Your exam result updated. Login at http://trusted-health.org/surveys?id=f662e72d-94d,none,none,True,http://trusted-health.org/surveys?id=f662e72d-94d,benign,0,0,low,low,a52c6c713683
5cf65be4-948,social,2025-10-08T13:24:06.274394Z,John Smith,public,,Viral video: unbelievable transformation - shared by Meera Patel,mp4,mp4_5cf65be4-948.mp4,False,,benign,0,0,low,low,a4fc9d91f572
eaa20a94-009,sms,2025-10-25T15:19:24.274428Z,+919793540112,+918428572440,parcel-track.net,Package delivery failed. Confirm at http://parcel-track.net/surveys?id=eaa20a94-009,none,none,True,http://parcel-track.net/surveys?id=eaa20a94-009,scam_sms,0,0,low,low,a6c37ed1552d
1f817273-2b5,email,2025-11-08T22:48:51.274467Z,user563@parcel-track.net,user1444@example.com,parcel-track.net,"Payroll issue: update your bank details: https://parcel-track.net/?id=1f817273-2b5 Patient: Rahul Verma, Acc: XXXX-XXXX-9481",none,none,True,https://parcel-track.net/?id=1f817273-2b5,benign,0,1,low,low,4b5378307480
68474b43-2ec,document,2025-10-15T00:34:24.274509Z,acmecorp@secure-bank.com,records@company.com,,Hospital discharge summary - Patient: John Smith - MRN: 68474b43-2ec,docx,docx_68474b43-2ec.docx,False,,legit_doc,0,0,low,low,2d6ffe27cec2
1dfa4d83-6fb,social,2025-09-18T11:47:37.274546Z,John Smith,public,,Watch this shocking reveal video (see attachment),none,none,False,,benign,0,0,medium,medium,c5a7c2f639be
7ee87433-e89,email,2025-10-22T05:59:00.274580Z,user931@parcel-track.net,user1032@example.com,docverify.net,Action required: Confirm your payment method at https://docverify.net/?id=7ee87433-e89. Invoice attached: invoice_7ee87433-e89.pdf,pdf,pdf_7ee87433-e89.pdf,True,https://docverify.net/?id=7ee87433-e89,benign,0,0,low,low,851d41bbb76b
e096a742-0fa,email,2025-11-15T18:36:18.274625Z,user766@payments-update.com,user1317@example.com,gov-id.org,Urgent: Your account will be suspended. Click https://gov-id.org/?id=e096a742-0fa to verify now.,png,png_e096a742-0fa.png,True,https://gov-id.org/?id=e096a742-0fa,benign,0,0,low,low,df08c4914e00
e8a9f0d5-602,social,2025-10-28T17:28:25.274665Z,Sana Ahmed,public,,Interview leaked - audio attached,none,none,False,,harassment,0,0,low,low,0b8a68b29e80
14f89457-0b8,sms,2025-08-25T01:36:51.274699Z,+918573542121,+917885352520,gov-id.org,Your exam result updated. Login at http://gov-id.org/surveys?id=14f89457-0b8,none,none,True,http://gov-id.org/surveys?id=14f89457-0b8,benign,0,0,critical,critical,c0eef41317e2
